PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
944,126,1,3,Senna occidentalis (L.) Link ,NULL,0,"L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants de moins de 12 ans, aux femmes enceintes et allaitantes et une mention déconseillant l'usage prolongé. La quantité de dérivés anthracéniques exprimés en sennoside B doit être inférieure à la dose pharmacologique.",NULL,Belfrit,NULL
945,126,1,3,Senna tora (L.) Roxb.,NULL,0,"L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants de moins de 12 ans, aux femmes enceintes et allaitantes et une mention déconseillant l'usage prolongé. La quantité de dérivés anthracéniques exprimés en sennoside B doit être inférieure à la dose pharmacologique.",NULL,Belfrit,NULL
946,126,1,3,Vicia ervilia (L.) Willd.,NULL,0,L'absence de canavanine doit être vérifiée.,NULL,Belfrit,NULL
947,126,1,1,Vicia faba L.,NULL,0,L'emploi chez les personnes souffrant d'un déficit congénital en G6PD (favisme) est déconseillé.,NULL,Belfrit,NULL
948,127,1,3,Ecklonia bicyclis Kjellman,NULL,0,L'emploi chez des personnes sous anticoagulants est déconseillé.,NULL,"Belgique Contient de l'iode,des fucoïdanes (qui agissent comme l'héparine) et potentiellement des métaux lourds",NULL
949,128,1,1,Lilium brownii F.E. Br. ex  Miellez ,NULL,0,Aucune quantité détectable en alcaloïdes ne doit être présente.,NULL,Belfrit,NULL
950,128,1,1,Polygonatum odoratum (Mill.) Druce,NULL,0,NULL,NULL,Belfrit ; liste B de la PF,NULL
951,128,1,2,Chamaelirium luteum (L.) A. Gray,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
952,128,1,2,Colchicum autumnale L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
953,128,1,2,Convallaria majalis L.,NULL,0,NULL,NULL,"Liste 1 arrêté Belgique / La présence d'hétérosides cardiotoniques, entre autres de la convallatoxine, de la convallamarine et la convallarine, le rend toxique. L'effet est de ralentir le rythme cardiaque et d'augmenter la pression artérielle ; en outre, il a une action diurétique par irritation de l'épithélium rénal21. Toutes les parties de la plante sont toxiques. Comme beaucoup d'autres plantes toxiques, à dose adéquate, elle a des propriétés pharmacologiques, et a été utilisée dans le traitement de maladies cardiaques particulières. Son usage domestique est à proscrire du fait de son inintérêt et du danger mortel qu'il ferait courir. La convallatoxine a une action proche de celles de la digitaline et de l'ouabaïne, pour avoir une idée de la réelle toxicité. L'ingestion provoque des troubles digestifs constitués d'irritation de la bouche, de douleurs abdominales, de nausées, de vomissements, de diarrhées. Ensuite surviennent les troubles du rythme cardiaque accompagnés d'une accélération de la respiration. La mort est provoquée par arrêt cardiaque. ",NULL
954,128,1,2,Crinum asiaticum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
955,128,1,2,Fritillaria imperialis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
956,128,1,2,Leucojum vernum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
957,128,1,2,Liriope spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
958,128,1,2,Maianthemum bifolium (L.) F.W. Schmidt,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
959,128,1,2,Muscari comosum (L.) Mill.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
960,128,1,2,Ornithogalum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
961,128,1,2,Paris quadrifolia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
962,128,1,2,Schoenocaulon officinale (Cham. et Schtdl.) A. Gray ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
963,128,1,2,Tulipa spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
964,129,1,1,Linum usitatissimum L.,NULL,0,L étiquetage doit comporter un avertissement déconseillant l'usage chez les femmes ayant des antécédents personnels ou familiaux de cancer du sein.,NULL,Arrêté plante - Monographie EMA ; Belfrit : Cyanogenic glycosides: e.g. diglucosides linostatin and neolinostatin (2.6 resp. 3.5 mg/kg) and traces of linamarin monoglucoside. Lignan: pinoresinoldiglucosid,NULL
965,129,1,2,Linum catharticum L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
966,130,1,1,Lobaria pulmonaria (L.) Hoffm.,NULL,0,La concentration en acide usnique est à surveiller (pas plus de 3 %).,NULL,Belfrit ; Belgique : acide usnique < 30 mg et 3 %,NULL
967,131,1,2,Spigelia anthelmia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
968,131,1,2,Spigelia marilandica L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
969,131,1,2,Strychnos spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
970,132,1,1,Mentzelia cordifolia Dombey ex Urb. & Gilg,NULL,0,NULL,NULL,Belfrit,NULL
971,133,1,1,Huperzia serrata (Thunb.) Rothm.,NULL,0,NULL,NULL,Arrêté plante,NULL
972,133,1,1,Lycopodium clavatum L.,NULL,0,NULL,NULL,Arrêté plante ; parties à revoir,NULL
973,134,1,1,Lagerstroemia speciosa (L.) Pers.,NULL,0,NULL,NULL,Arrêté plante,NULL
974,134,1,1,Lawsonia inermis L.,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
975,134,1,1,Lythrum salicaria L.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes sous traitement antidiabétique.,NULL,Arrêté plante,NULL
976,134,1,1,Punica granatum L.,NULL,0,NULL,NULL,"Péricarpe autorisé en Italie (article 16) ! Arrêté plante ; Belfrit : Pericarp: tannins (25% to 28%): gallotannins: e.g. punicalin (granatine D), punicalagin (granatine C), granatines A -B Bark, root: piperidine alkaloids (rind: 0.4% , root bark: 0.8%): e.g. isopelletierine,N-methylisopelletierine",NULL
977,134,1,2,Heimia longipes (A. Gray) Cory,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
978,134,1,2,Heimia montana (Griseb.) Lillo,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
979,134,1,2,Heimia myrtifolia Cham. & Schltdl.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
980,134,1,2,Heimia salicifolia (Kunth) Link,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
981,135,1,1,Magnolia officinalis Rehder & E.H.Wilson ,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes. L'emploi est déconseillé chez les personnes sous anti-coagulants. ,NULL,Arrêté plante,NULL
982,135,1,2,Liriodendron tulipifera L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
983,135,1,3,Magnolia champaca (L.) Baill. ex Pierre ,NULL,0,NULL,NULL,"Belfrit : Possible presence of isoquinoline alkaloids: magnocurarine, magnoflorine",NULL
984,136,1,1,Malpighia glabra L.,NULL,0,La teneur en vitamine C doit être précisée dans la déclaration. ,NULL,Arrêté plante,NULL
985,137,1,1,Abelmoschus esculentus (L.) Moench,NULL,0,NULL,NULL,Belfrit,NULL
986,137,1,1,Abelmoschus moschatus Medik.,NULL,0,NULL,NULL,Belfrit,NULL
987,137,1,1,Adansonia digitata L.,NULL,0,Décision NF 2008/575 : pulpe séchée,NULL,Arrêté plante ; fruit  et feuille à inscrire (Belfrit) mais attention au NF,NULL
988,137,1,1,Alcea rosea L.,NULL,0,NULL,NULL,Belfrit,NULL
989,137,1,1,Althaea officinalis L.,NULL,0,"Avis Anses/EMA (Feuille, racine, fleur) : 1) Déconseillé aux enfants de moins de 3 ans, femmes enceintes ou allaitantes. 2) Pour les plus de 3 ans, uniquement en extraits aqueux avec une dose maximale journalière de 3g pour les 3-5 ans ou 4,5g pour les 6-12 ans (équivalent plante sèche)",NULL,Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit),NULL
990,137,1,1,Ceiba pentandra (L.) Gaertn.,NULL,0,NULL,NULL,Belfrit,NULL
991,137,1,1,Cola acuminata (P.Beauv.) Schott et Endl.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
992,137,1,1,Cola ballayi Cornu ex Heckel ,NULL,0,NULL,NULL,Arrêté plante,NULL
993,137,1,1,Cola nitida (Vent.) Schott et Endl.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
994,137,1,1,Gossypium herbaceum L. ,NULL,0,Aucune quantité détectable en gossypol ne doit être présente.,NULL,Belfrit,NULL
995,137,1,1,Gossypium hirsutum L. ,NULL,0,Aucune quantité détectable en gossypol ne doit être présente.,NULL,Belgique,NULL
996,137,1,1,Hibiscus sabdariffa L.,NULL,0,NULL,NULL,Arrêté plante ; branche à inscrire (Belfrit),NULL
997,137,1,1,Kavalama urens (Roxb.) Raf.,NULL,0,NULL,NULL,Arrêté plante,NULL
998,137,1,1,Malva sylvestris L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit) ,NULL
999,137,1,1,Pachira aquatica Aubl.,NULL,0,NULL,NULL,Belfrit,NULL
1000,137,1,1,Pachira insignis (SW.) Savigny,NULL,0,NULL,NULL,Belfrit : Bark contains alkaloids (undefined)no good info on the bark.,NULL
1001,137,1,1,Theobroma cacao L.,NULL,0,NULL,NULL,"Arrêté plante ; graine inclut brou de la graine, beurre de cacao...",NULL
1002,137,1,1,Tilia × europaea L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1003,137,1,1,Tilia americana L.,NULL,0,NULL,NULL,Belfrit,NULL
1004,137,1,1,Tilia cordata Mill.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ?,NULL
1005,137,1,1,Tilia platyphyllos Scop.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ?,NULL
1006,137,1,1,Tilia tomentosa Moench,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ?,NULL
1007,137,1,2,Sida cordifolia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1008,137,1,2,Sida rhombifolia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1009,137,1,3,Abroma augusta L. f,NULL,0,L'emploi chez les femmes enceintes ainsi que  les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1010,137,1,3,Durio zibethinus L.,NULL,0,"La consommation concomitante d'alcool est à déconseiller (""Ne pas utiliser avec de l'alcool."").",NULL,Belfrit,NULL
1011,137,1,3,Guazuma ulmifolia Lamk.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,"Belfrit : parties aériennes ; Belgique : écorce, feuille, fruit, graine",NULL
1012,138,1,1,Maranta arundinacea L.,NULL,0,NULL,NULL,Arrêté plante ; bulbe à inscrire (Belfrit) ,NULL
1013,139,1,1,Lentinula edodes(Berk.) Pegler,NULL,0,"La poudre déshydratée du micelium de ce champignon est un Novel Food non autorisé (Novel food catalogue : It was concluded that the history of consumption in the EU was not established. Therefore, Lentinula edodes dehydrated mycelium powder is considered a novel food.), L'extrait mycélien du shiitaké (Lentinula edodes), un extrait aqueux stérile obtenu à partir du mycélium de Lentinula edodes cultivé en fermentation submergée est un Novel Food autorisé : La dénomination du nouvel aliment sur l'étiquetage des denrées alimentaires qui en contiennent est «extrait du champignon Lentinula edodes» ou «extrait du shiitake», max : 2,5 ml par dose journalière",NULL,"Arrête Italie non présent dans Fr ni Belfrit ; champignon, le carpophore de ce champignon bénéficie d'un historique de consommation avant mai 1997 mais la poudre déshydratée du mycélium de ce champignon est un Novel Food non autorisé (https://food.ec.europa.eu/safety/novel-food/consultation-process-novel-food-status_en), L'extrait mycélien du shiitaké (Lentinula edodes), un extrait aqueux stérile obtenu à partir du mycélium de Lentinula edodes cultivé en fermentation submergée est un Novel Food autorisé : La dénomination du nouvel aliment sur l'étiquetage des denrées alimentaires qui en contiennent est «extrait du champignon Lentinula edodes» ou «extrait du shiitake», max : 2,5 ml par dose journalière",NULL
1014,140,1,3,Marchantia polymorpha L.,NULL,0,Aucune quantité détectable en lectine ne doit être présente. La matière première doit être traitée à la chaleur. ,NULL,"Belfrit : Macrocyclic bisbibenzylethers: e.g. riccardin C, marcanthins",NULL
1015,141,1,2,Veratrum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1016,141,1,2,Zigadenus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1017,141,1,3,Trillium erectum L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1018,141,1,3,Veratrum viride Ait.,NULL,0,La concentration en alcaloïdes est à surveiller. L'emploi chez les personnes sous traitement de l'hypertension est déconseillé.,NULL,Belfrit ; liste B de la PF,NULL
1019,142,1,2,Dysoxylum loureirii (Pierre) Pierre ex Laness.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1020,142,1,2,Khaya senegalensis (Desv.) A.Juss.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1021,142,1,3,Trichilia catigua A. Juss. ,NULL,0,Aucune quantité détectable en alcaloïdes tropaniques ne doit être présente. ,NULL,Belfrit ;  Belgique : Une identification botanique détaillée est requise. ,NULL
1022,143,1,1,Coscinium fenestratum (Goetgh.) Colebr.,NULL,0,La concentration en alcaloïdes (berbérine) est à surveiller.,NULL,Belfrit ; Belgique : alcaloïdes d'isoquinoline (exprimée en berbérine) < 10 mg,NULL
1023,143,1,1,Jateorhiza palmata (Lam.) Miers ,NULL,0,La concentration en alcaloïdes (berbérine) est à surveiller.,NULL,Belfrit ; Belgique : alcaloïdes d'isoquinoline (exprimée en berbérine) < 10 mg ; ,NULL
1024,143,1,2,Anamirta cocculus (L.) Wight & Arn. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1025,143,1,2,Cocculus laurifolius DC.,NULL,0,NULL,NULL,Interdite par le décret n°98-397 modifié,NULL
1026,143,1,2,Cocculus orbiculatus (L.) DC.,NULL,0,NULL,NULL,Interdite par le décret n°98-397 modifié,NULL
1027,143,1,2,Menispermum canadense L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1028,143,1,2,Stephania tetrandra S. Moore,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1029,144,1,1,Menyanthes trifoliata L.,NULL,0,"La concentration en coumarines est à surveiller. L'emploi chez les enfants de moins de 12 ans, aux femmes enceintes et allaitantes est déconseillé. L'usage prolongé est déconseillé. La quantité de dérivés anthracéniques exprimés en aloé émodine ne doit pas dépasser la dose pharmacologique (10 mg). ",NULL,Arrêté plante ; uniquement feuille dans Belfrit ! (revoir) ,NULL
1030,144,1,2,Nymphoides peltata (S.G.Gmel.) Kuntze,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1031,146,1,1,Corrigiola telephiifolia Pourr.,NULL,0,NULL,NULL,Belfrit,NULL
1032,147,1,1,Monascus purpureusWent,NULL,0,"Règlement (UE) 2022/860 modifiant le règlement (CE) 1925/2006 : teneur en monacolines strictement inférieure à 3 mg/jour. Avertissements obligatoires : «Ne doit pas être consommé par les femmes enceintes ou allaitantes, les enfants de moins de 18 ans et les adultes de plus de 70 ans»; «Si vous avez des problèmes de santé, demandez conseil à votre médecin avant de consommer ce produit»; «Ne doit pas être consommé si vous prenez un médicament pour faire baisser votre taux de cholestérol»; «Ne doit pas être consommé si vous prenez déjà d'autres produits contenant de la levure de riz rouge». L'étiquette doit indiquer une mise en garde contre la consommation d'une dose journalière de 3 mg de monacolines de la levure de riz rouge ou plus.",NULL,"La levure (Monascus purpureus) dont il est ici question est un type de champignon microscopique cultivé sur du riz. Elle contient un pigment possédant une teinte rouge prononcée. C'est donc la levure qui est rouge et non le riz. La teneur en monacolines de la levure de riz rouge destinée à l'industrie alimentaire peut varier de 0 % à 0,58 %. / L Anses déconseille l usage des compléments alimentaires de levure de riz rouge chez les personnes âgées de plus de 70 ans, chez les enfants et les adolescents, chez les patients qui souffrent d'hypothyroïdie, d'insuffisance rénale et de maladies des muscles, et recommandent la plus grande vigilance aux personnes qui pratiquent régulièrement une activité physique (qui peut prédisposer aux effets indésirables d'ordre musculaire. / Passeport santé : Les contre-indications qui s'appliquent aux statines valent également pour les suppléments de levure de riz rouge : femmes enceintes ou qui allaitent; jeunes de moins de 18 ans; maladie hépatique ou rénale; hypersensibilité aux statines; taux anormalement élevés de transaminase (enzyme dont le taux sérique s'élève en cas d'infarctus ou d'hépatite virale).  ",NULL
1033,148,1,1,Peumus boldus Molina,NULL,0,La concentration en alcaloïdes est à surveiller. ,NULL,Arrêté plante - Monographie EMA ; Belfrit : L'huile essentielle ne peut pas être utilisée.,NULL
1034,149,1,1,Ficus carica L.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
1035,149,1,1,Ficus elastica Roxb. ex Hornem.,NULL,0,NULL,NULL,Belfrit,NULL
1036,149,1,1,Morus alba L.,NULL,0,La concentration en alcaloïdes est à surveiller. L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Arrêté plante ; Belfrit et Belgique limitent à fruit et feuille,NULL
1037,149,1,1,Morus nigra L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1038,149,1,2,Antiaris toxicaria (Pers.) Lesch.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1039,149,1,2,Castilla elastica Cerv.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1040,149,1,2,Ficus obtusiuscula (Miq.) Miq.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1041,149,1,3,Artocarpus altilis (Parkinson ex F.A.Zorn) Fosberg,NULL,0,Aucune quantité détectable en lectine ne doit être présente. La matière première est traitée à la chaleur.,NULL,Belfrit (Leaf and wood: prenylated flavonoids: e.g. artocarpin. Seed: lectin: jacalin) ;  Belgique : aucune quantité détectable en lectine + matière première traitée à la chaleur,NULL
1042,149,1,3,Dorstenia contrajerva L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit,NULL
1043,149,1,3,Ficus benghalensis L.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1044,149,1,3,Ficus religiosa L.,NULL,0,La concentration en furocoumarines est à surveiller. L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1045,150,1,2,Moringa aptera Gaertn.,NULL,0,Plante à la dénomination non résolue dans The Plant List,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1046,150,1,1,Moringa oleifera Lam.,NULL,0,Les concentrations en benzylamines et en glucosinolates sont à surveiller. L'emploi chez les femmes enceintes et chez les enfants est déconseillé.,NULL,"Belfrit ; Belgique limite à feuille, fruit, graine","o Moringa oleifera Lam. is traditionally known for its anti-fertility (anti-implantation) properties. Therefore in view of the precautionary principle, the warning was added. Ref: * Antifertility profile of the aqueous extract of Moringa oleifera roots, Shukla S. et al, 1988, J Ethnopharmacol. 22 (1), 51-62 o Moringa oleifera Lam. contains active substances with potential toxicological effects. Its safety of use was sufficiently substantiated for adults, but not for children. Therefore in view of the precautionary principle, the warning was added. Ref: * Safety evaluations of the aqueous extract of the leaves of Moringa oleifera in rats, Adedapo A. A. et al, 2009, Journal of Medicinal Plants Research, Vol. 3(8): 586-591 * Phytochemicals and acute toxicity of Moringa oleifera roots in mice, Kasolo J.N. et al, 2011, Journal of Pharmacognosy and Phytotherapy, Vol. 3(3): 38-42  "
1047,151,1,1,Musa × paradisiaca L.,NULL,0,NULL,NULL,"Arrêté plante ; feuille et racine à inscrire (Belfrit) ; Belfrit : Seed: carbazole alkaloids: e.g. koenimbine, kurryam; Leaf: indole alkaloids: e.g. mahanine, mahanibine; ",NULL
1048,152,1,3,Myrica cerifera L.,NULL,0,La concentration en composés anti-androgènes est à surveiller. L'emploi chez les femmes enceintes et chez les personnes sous traitement anti-coagulant est déconseillé.,NULL,Belfrit / Ingestion dangereuse (troubles éméto-cathartiques) / Abortive ,NULL
1049,152,1,3,Myrica gale L.,NULL,0,"La concentration en cinéole 1,8 (eucalyptol) est à surveiller. L'emploi chez les femmes enceintes  est déconseillé.",NULL,Belfrit,NULL
1050,153,1,1,Myristica fragrans Houtt.,NULL,0,L'huile essentielle de cette plante est interdite. ,NULL,Arrêté plante ; HE à inscrire (Synadiet),NULL
1051,154,1,2,Myrothamnus flabellifolia Welw.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1052,155,1,1,Corymbia citriodora (Hook.) K.D.Hill &amp; L.A.S. Johnson,NULL,0,NULL,NULL,Arrêté plante ; HE dans la liste DGCCRF sans molécule à risque identifiée. Synadiet (liste 3) : max 150 mg/jour avec avertissements : &quot;Pas d'usage régulier - Ne pas utiliser de façon prolongée (10 jours maximum de prise continue) - Réduire la dose journalière dès amélioration.&quot; ,NULL
1053,155,1,1,Eucalyptus dives Schauer,NULL,0,NULL,NULL,Arrêté plante ; feuille et brindille à inscrire,NULL
1054,155,1,1,Eucalyptus globulus Labill.,NULL,0,Avis Anses/EMA (Feuille) : 1) Déconseillé en cas d'ulcère ou d'inflammation du tractus digestif ; 2) Déconseillé aux femmes enceintes ou allaitantes ; 3) Réservé aux adultes (extrait hydroalcoolique) ou Déconseillé aux enfants de moins de 12 ans (extrait aqueux) ou Réservé aux plus de 30 mois (autre préparation).,NULL,"Arrêté plante - Monographie EMA ; écorce et fruit à inscrire (Belfrit) ; / Huile essentielle : Feuille, parties aériennes ( ?), rameaux ( ?) ; Présente dans Italie et dans Italie bis ; Eucalyptol : neurotoxique - professionnel de santé ///// Synadiet : 100 ou 300 mg ? Passeport Santé : L'huile essentielle d'eucalyptus globulus ne doit pas s'utiliser à dose élevée et n'est pas recommandée pour les femmes enceintes et les enfants (jusqu'à 10 ans). Elle est également à éviter strictement chez : les asthmatiques, les diabétiques, les épileptiques et les personnes atteintes d'un cancer hormono-dépendant. Usage interne à proscrire.  ",NULL
1055,155,1,1,Eucalyptus radiata A.Cunn. ex DC.,NULL,0,NULL,NULL,"Huile essentielle : Feuilles, rameaux ( ?) ; Pas dans Italie, ni Italie bis ; Eucalyptol : neurotoxique - professionnel de santé ; Synadiet : feuille - 100 ou 300 ou 500 mg ? - cinéole ; Passeport Santé : L'huile essentielle d'Eucalyptus radiata est d'une utilisation très facile. Elle convient aux femmes enceintes (de plus de 3 mois) et aux enfants (de plus de 3 ans). Cette HE est à éviter chez les asthmatiques (particulièrement en période de crise). Attention : ne pas confondre avec l'eucalyptus globulus dont l'utilisation doit répondre à des critères plus stricts. ",NULL
1056,155,1,1,Eucalyptus smithii F.Muell. ex R.T.Baker ,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; HE à inscrire (Synadiet),NULL
1057,155,1,1,Eugenia uniflora L.,NULL,0,NULL,NULL,Arrêté plante ; écorce et fleur à inscrire (Belfrit),NULL
1058,155,1,1,Leptospermum petersonii subsp. Petersonii.,NULL,0,NULL,NULL,Belfrit,NULL
1059,155,1,1,Luma chequen (Molina) A.Gray,NULL,0,NULL,NULL,"Belfrit : La concentration en cinéole 1,8 (eucalyptol) doit être déterminée si l'huile essentielle est utilisée.",NULL
1060,155,1,1,Melaleuca alternifolia (Maiden &amp; Betche) Cheel ,NULL,0,L'Anses a publié des mises en garde : https://www.anses.fr/fr/content/compl%C3%A9ments-alimentaires-contenant-des-huiles-essentielles-d%E2%80%99arbre-%C3%A0-th%C3%A9-de-niaouli-et-de  ,NULL,"Arrêté plante - Monographie EMA ; Parties aériennes à inscrire (Belfrit) ; Huile essentielle : Feuille ; Présente dans Italie et Italie bis ; Interdite en Belgique ; Eucalyptol : neurotoxique - professionnel de santé ; Méthyleugénol : carcinogène - usage limité ; Virdiflorol : hormone-like - professionnel de santé ; / Synadiet / EMA considère que TTO ne doit pas être ingérée (http://www.ema.europa.eu/docs/en_GB/document_library/Herbal_-_Community_herbal_monograph/2015/04/WC500185282.pdf) : &quot;Oral use results in poisoning. Accidental ingestion of 10-25 ml demonstrates that at these relatively high doses, TTO causes Central Nervous System depression and muscle weakness.&quot; Cette conclusion a par ailleurs été reprises par les pharmacognostes du groupe BELFRIT.  ",NULL
1061,155,1,1,Melaleuca cajuputi Powell,NULL,0,NULL,NULL,"Arrêté plante ; Belfrit : L'huile essentielle de cette plante ne doit être utilisée que en tant qu'arôme ; Pas dans Italie (mais problèmes de dénmination) ni dans Italie bis, interdite en Belgique Eucalyptol : neurotoxique - professionnel de santé Méthyleugénol : carcinogène - usage limité ",NULL
1062,155,1,1,Melaleuca leucadendra (L.) L. ,NULL,0,NULL,NULL,Arrêté plante ; HE à inscrire (Synadiet),NULL
1063,155,1,1,Melaleuca linariifolia Sm.,NULL,0,NULL,NULL,Belfrit : L'huile essentielle de cette plante ne doit être utilisée que en tant qu'arôme.,NULL
1064,155,1,1,Melaleuca quinquenervia (Cav.) S.T. Blake ,NULL,0,L'Anses a publié des recommandations concernant les huiles essentielles à base de Melaleuca qu'il convient de prendre en compte. https://www.anses.fr/fr/content/compl%C3%A9ments-alimentaires-contenant-des-huiles-essentielles-d%E2%80%99arbre-%C3%A0-th%C3%A9-de-niaouli-et-de  ,NULL,"Arrêté plante ; / Huile essentielle : Feuille Pas dans Italie (mais problèmes de dénomination) ni dans Italie bis, interdite en Belgique, Belfrit : &quot;L'huile essentielle de cette plante ne doit être utilisée que en tant qu'arôme&quot; Eucalyptol : neurotoxique - professionnel de santé Méthyleugénol : carcinogène - usage limité Viridiflorol : hormone-like - professionnel de santé ; Synadiet ?  ",NULL
1065,155,1,1,Melaleuca viridiflora Sol. ex Gaertn.,NULL,0,NULL,NULL,"Arrêté plante / HE : eucalyptol, méthyleugénol, viridiflorol / HE Synadiet : à inscrire",NULL
1066,155,1,1,Myrciaria dubia (Kunth) McVaugh ,NULL,0,NULL,NULL,Arrêté plante,NULL
1067,155,1,1,Myrtus communis L.,NULL,0,"L'huile essentielle de myrte est susceptible de contenir des molécules neurotoxique, néphrotoxique ou hormone-like (camphre, alpha-pinène) ainsi que du méthyleugénol carcinogène. Des avertissements recommandant de prendre l'attache d'un professionnel de santé et de limiter l'usage dans le temps (2 semaines) sont nécessaires. ",NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) / Liste HE / Synadiet : feuille - 50 mg/j - alpha-pinène, cinéole, limonène, estragole, méthyleugénol (?) ; Passeport santé : le myrte rouge (Myrtus communis CT acétate de myrtényle), originaire du Maroc, se distingue du Myrte vert (Myrtus communis CT cinéole), originaire de Corse, moins antispasmodique mais plus respiratoire; ainsi que du Myrte à pinènes (Myrtus communis CT pinènes), dynamisant et anti-inflammatoire.",NULL
1068,155,1,1,Pimenta dioica (L.) Merr.,NULL,0,NULL,NULL,Arrêté plante ; HE à inscrire (Belfrit) ? - HE autorisée en Italie,NULL
1069,155,1,1,Pimenta racemosa (Mill.) J.W.Moore,NULL,0,NULL,NULL,Arrêté plante ; HE à inscrire (Synadiet) ,NULL
1070,155,1,1,Psidium guajava L.,NULL,0,Seule l'utilisation des extraits aqueux et alcooliques de titre faible (25% v/v) est autorisée,NULL,Arrêté plante ; racine à inscrire (Belfrit) ,NULL
1071,155,1,1,Psidium guineense Sw.,NULL,0,NULL,NULL,Belfrit,NULL
